idventa,fecha,idcliente,idusuario,tipo_comprobante,serie_comprobante,num_comprobante,impuesto,total,estado
636929,2021-06-20,218807615,5192591,Recibo,1548290,77699072,32.23,30445.21,Pendiente
802818,2015-09-24,362426775,9231609,Factura,5533699,29886468,72.82,9944.34,Pendiente
925698,2019-06-24,199304738,3698332,Recibo,5277702,59021317,66.6,26724.47,En proceso
466950,2015-12-24,369537545,8967426,Nota de Débito,7122955,57681925,84.97,26303.25,Completada
981001,2018-03-03,201190852,4535468,Factura,5711883,98777097,40.93,71179.31,Pendiente
376845,2018-02-04,362426775,6432419,Boleta de Venta,5767180,16404489,81.41,18873.83,Pendiente
358413,2016-11-09,118805658,4326702,Recibo,4642828,60155916,16.61,20499.82,Completada
149519,2017-09-17,659565141,1608326,Factura,6670348,13625360,38.32,29237.23,Cancelada
706577,2023-07-11,964758970,3122779,Ticket de Venta,8675344,62560272,18.42,85114.21,Cancelada
473105,2017-07-03,844309091,7588245,Boleta de Venta,5103636,77778960,36.59,46833.17,Completada
808979,2020-06-10,169222260,7543035,Ticket de Venta,3850261,37359636,79.56,95524.12,Pendiente
311319,2022-09-24,173900038,2533284,Ticket de Venta,9902103,89708569,45.59,62126.05,Reembolsada
253977,2022-10-23,357618018,9288959,Recibo,6694941,88852506,34.76,33342.96,En proceso
639002,2016-12-01,159532561,5240701,Ticket de Venta,9574433,46321695,50.26,3048.11,Pendiente
958491,2019-12-16,891977947,6741413,Boleta de Venta,9134114,24358944,33.02,31053.35,Completada
739360,2022-06-03,519373925,5081299,Nota de Crédito,7544868,96532513,45.13,4181.21,Completada
618528,2017-08-21,994819963,1529998,Recibo,1417253,83189794,39.99,67886.32,Pendiente
411687,2016-01-08,805322208,1669560,Factura,2682920,49289249,9.3,92963.66,Pendiente
253992,2018-03-08,425886821,2398241,Boleta de Venta,9744425,19228703,46.39,36662.18,Cancelada
563242,2023-05-24,218750648,6458225,Factura,9119786,31934500,66.78,18545.88,Reembolsada
974892,2019-04-11,707486403,7839478,Boleta de Venta,4735022,45271073,21.22,1355.56,Pendiente
688173,2020-07-17,573391530,5092598,Nota de Débito,7796783,18372640,38.54,34388.29,Cancelada
243758,2017-07-28,418597466,5727383,Ticket de Venta,3606576,36741153,32.21,22538.82,Reembolsada
135215,2021-06-28,228175172,8278625,Boleta de Venta,3072046,72806446,95.72,48371.1,Reembolsada
